13674 , 36.9074088986963 , 44.436328166841996 , 45.29942741431296 , 36.0 , 1681
13675 , 38.26245667785406 , 44.436328166841996 , 44.926763663999736 , 36.0 , 1681
13676 , 42.042075565084815 , 44.436328166841996 , 42.019274182617664 , 40.0 , 1681
13677 , 30.100726257078346 , 44.436328166841996 , 37.741546330507845 , 28.000000000000004 , 1681
13678 , 41.830879035405815 , 44.436328166841996 , 42.51959385443479 , 40.0 , 1681
13679 , 35.25544593296945 , 44.436328166841996 , 44.42964646453038 , 32.0 , 1681
13680 , 26.288875433616337 , 44.436328166841996 , 30.504138662479818 , 24.0 , 1681
13681 , 42.63085334189236 , 44.436328166841996 , 46.13085334189236 , 40.0 , 1681
13682 , 45.53690826846287 , 44.436328166841996 , 45.53690826846287 , 44.0 , 1681
13683 , 49.61115363938734 , 44.436328166841996 , 53.11115363938734 , 48.0 , 1681
13684 , 37.790922328829765 , 44.436328166841996 , 49.397548011504114 , 36.0 , 1681
13685 , 36.84370896453038 , 44.43715607907856 , 36.678126517217606 , 36.0 , 1682
13686 , 37.94325820822269 , 44.43715607907856 , 40.88125806488097 , 36.0 , 1682
13687 , 41.51434299862012 , 44.43715607907856 , 49.66130341263488 , 40.0 , 1682
13688 , 44.30143327405676 , 44.43715607907856 , 48.76245667785406 , 44.0 , 1682
13689 , 40.55396191496402 , 44.43715607907856 , 41.667390518821776 , 40.0 , 1682
13690 , 37.976568162441254 , 44.43715607907856 , 45.26292804302648 , 36.0 , 1682
13691 , 45.984794615302235 , 44.43895187154878 , 45.62563612125814 , 44.0 , 1683
13692 , 45.782432672102004 , 44.43895187154878 , 52.89473151182755 , 44.0 , 1683
13693 , 45.256309270858765 , 44.43895187154878 , 46.54229207104072 , 44.0 , 1683
13694 , 34.40976892178878 , 44.43895187154878 , 40.52936785714701 , 32.0 , 1683
13695 , 46.23796676658094 , 44.43895187154878 , 49.68164160614833 , 44.0 , 1683
13696 , 26.454607740975916 , 44.43895187154878 , 30.55510711530223 , 24.0 , 1683
13697 , 41.91139586409554 , 44.43895187154878 , 49.311503175180405 , 40.0 , 1683
13698 , 33.99385459627956 , 44.43895187154878 , 42.123216308653355 , 32.0 , 1683
13699 , 25.540607371367514 , 44.43895187154878 , 34.56754924589768 , 24.0 , 1683
13700 , 49.27758182119578 , 44.43895187154878 , 49.27758182119578 , 48.0 , 1683
13701 , 30.825544267892834 , 44.43895187154878 , 40.51231336174533 , 28.000000000000004 , 1683
13702 , 44.815750662237406 , 44.43895187154878 , 48.40904655912891 , 44.0 , 1683
13703 , 52.37044416228309 , 44.43895187154878 , 52.37044416228309 , 52.0 , 1683
13704 , 52.24765486549586 , 44.43895187154878 , 52.72667315788567 , 52.0 , 1683
13705 , 49.700985653325915 , 44.43895187154878 , 53.26325843296945 , 48.0 , 1683
13706 , 37.19657873502001 , 44.43895187154878 , 37.19657873502001 , 36.0 , 1683
13707 , 40.870995772536844 , 44.43895187154878 , 46.17596845654771 , 40.0 , 1683
13708 , 37.50777146453038 , 44.43895187154878 , 44.656292527448386 , 36.0 , 1683
13709 , 30.3029570505023 , 44.43895187154878 , 37.0133568844758 , 28.000000000000004 , 1683
13710 , 33.254489596001804 , 44.43895187154878 , 38.09991412516683 , 32.0 , 1683
13711 , 49.20229947147891 , 44.46016280904878 , 44.96011197147891 , 48.0 , 1684
13712 , 42.79161491431296 , 44.46016280904878 , 45.98096908070147 , 40.0 , 1684
13713 , 40.619047328829765 , 44.46016280904878 , 46.06441158242524 , 40.0 , 1684
13714 , 34.36783250980079 , 44.46016280904878 , 44.564359828829765 , 32.0 , 1684
13715 , 37.482055130880326 , 44.46016280904878 , 37.51443072827533 , 36.0 , 1684
13716 , 38.323591142427176 , 44.46016280904878 , 45.379996000323445 , 36.0 , 1684
13717 , 29.391970083583146 , 44.46016280904878 , 36.30745373805985 , 28.000000000000004 , 1684
13718 , 53.58657361753285 , 44.46016280904878 , 57.95008310955018 , 52.0 , 1684
13719 , 36.954597022850066 , 44.46016280904878 , 45.12804338615388 , 36.0 , 1684
13720 , 29.643504578154534 , 44.46016280904878 , 34.15058667957783 , 28.000000000000004 , 1684
13721 , 41.1164520457387 , 44.46016280904878 , 42.14945959020406 , 40.0 , 1684
13722 , 33.20737249078229 , 44.46016280904878 , 41.49028158374131 , 32.0 , 1684
13723 , 53.86628912668675 , 44.46016280904878 , 54.2502786363475 , 52.0 , 1684
13724 , 53.565165750682354 , 44.46016280904878 , 53.565165750682354 , 52.0 , 1684
13725 , 38.581963593605906 , 44.46016280904878 , 46.175284752156585 , 36.0 , 1684
13726 , 35.318490146659315 , 44.46016280904878 , 41.61481438530609 , 32.0 , 1684
13727 , 41.317769918590784 , 44.46016280904878 , 41.74089060630649 , 40.0 , 1684
13728 , 34.19890426658094 , 44.46016280904878 , 41.32924554171041 , 32.0 , 1684
13729 , 52.76660188427195 , 44.46051709261723 , 52.695745170582086 , 52.0 , 1685
13730 , 38.61477572703734 , 44.46051709261723 , 46.05227572703734 , 36.0 , 1685
13731 , 40.358326421584934 , 44.46051709261723 , 44.326326420065016 , 40.0 , 1685
13732 , 36.26761359767988 , 44.46051709261723 , 40.86296676658094 , 36.0 , 1685
13733 , 41.28276037983596 , 44.46051709261723 , 42.41739523690194 , 40.0 , 1685
13734 , 37.99471848178655 , 44.46051709261723 , 41.51708630844951 , 36.0 , 1685
13735 , 49.58590535307303 , 44.46051709261723 , 52.77977292519063 , 48.0 , 1685
13736 , 38.752256515901536 , 44.46051709261723 , 45.59435397060588 , 36.0 , 1685
13737 , 56.683011348359294 , 44.46051709261723 , 56.94611991755665 , 56.00000000000001 , 1685
13738 , 42.6505913939327 , 44.46051709261723 , 45.82470836257562 , 40.0 , 1685
13739 , 45.51114940736443 , 44.46051709261723 , 45.54139369400218 , 44.0 , 1685
13740 , 38.40171848330647 , 44.46088597433176 , 38.32794214040041 , 36.0 , 1686
13741 , 29.25926075316966 , 44.46088597433176 , 37.741964450106025 , 28.000000000000004 , 1686
13742 , 41.3621135991998 , 44.46088597433176 , 44.79739123350009 , 40.0 , 1686
13743 , 41.0572291999124 , 44.46088597433176 , 45.2019354426302 , 40.0 , 1686
13744 , 50.01521105086431 , 44.46088597433176 , 57.41891901334748 , 48.0 , 1686
13745 , 21.991505291312933 , 44.46088597433176 , 36.90278998622671 , 20.0 , 1686
13746 , 53.3333030147478 , 44.46088597433176 , 54.14895373350009 , 52.0 , 1686
13747 , 44.84762040292844 , 44.46088597433176 , 48.330261120572686 , 44.0 , 1686
13748 , 38.75814671907574 , 44.46088597433176 , 42.19672894384712 , 36.0 , 1686
13749 , 25.246103108860552 , 44.46088597433176 , 33.74545542802662 , 24.0 , 1686
13750 , 39.04914878169075 , 44.46088597433176 , 45.92580787464976 , 36.0 , 1686
13751 , 33.35618707863614 , 44.46088597433176 , 40.919669014867395 , 32.0 , 1686
13752 , 37.358253573067486 , 44.46088597433176 , 52.93055704794825 , 36.0 , 1686
13753 , 44.606817533727735 , 44.46088597433176 , 53.23495936393737 , 44.0 , 1686
13754 , 30.06321130692959 , 44.46088597433176 , 38.31366306915879 , 28.000000000000004 , 1686
13755 , 30.341269548982382 , 44.46088597433176 , 37.071887692436576 , 28.000000000000004 , 1686
13756 , 44.881018094252795 , 44.46088597433176 , 48.70337748946622 , 44.0 , 1686
13757 , 30.35893544415012 , 44.46088597433176 , 37.934638294391334 , 28.000000000000004 , 1686
13758 , 28.899452193640172 , 44.46088597433176 , 33.94112625811249 , 28.000000000000004 , 1686
13759 , 37.47748380154371 , 44.46088597433176 , 37.47748380154371 , 36.0 , 1686
13760 , 34.49809408374131 , 44.46088597433176 , 41.96609408222139 , 32.0 , 1686
13761 , 53.56554338615388 , 44.462911052203275 , 53.16052781185135 , 52.0 , 1687
13762 , 45.29293290292844 , 44.462911052203275 , 49.23564123502001 , 44.0 , 1687
13763 , 38.61809153947979 , 44.46470459501026 , 38.2593829780817 , 36.0 , 1688
13764 , 42.043757582549006 , 44.46470459501026 , 44.29033945314586 , 40.0 , 1688
13765 , 25.92489877948537 , 44.46470459501026 , 32.382451792713255 , 24.0 , 1688
13766 , 48.8868027869612 , 44.46654466015287 , 48.51878975844011 , 48.0 , 1689
13767 , 42.24810479814187 , 44.46654466015287 , 45.237647094763815 , 40.0 , 1689
13768 , 49.66077378252521 , 44.46654466015287 , 56.365958736743785 , 48.0 , 1689
13769 , 57.78013512073085 , 44.46654466015287 , 57.78013512073085 , 56.00000000000001 , 1689
13770 , 25.535632807295773 , 44.46654466015287 , 36.84877963922918 , 24.0 , 1689
13771 , 40.87418753048405 , 44.46654466015287 , 41.33445859188214 , 40.0 , 1689
13772 , 29.416271469090134 , 44.46654466015287 , 36.58669316396117 , 28.000000000000004 , 1689
13773 , 33.28365820925683 , 44.46654466015287 , 37.09122434305027 , 32.0 , 1689
13774 , 44.621285123284906 , 44.46654466015287 , 44.621285123284906 , 44.0 , 1689
13775 , 46.44263280881569 , 44.46654466015287 , 57.65649831527844 , 44.0 , 1689
13776 , 41.6584038939327 , 44.46654466015287 , 45.682735052891076 , 40.0 , 1689
13777 , 45.65480890125036 , 44.46654466015287 , 48.96693598758429 , 44.0 , 1689
13778 , 41.43745896453038 , 44.46654466015287 , 41.44816498318687 , 40.0 , 1689
13779 , 36.29543390125036 , 44.46654466015287 , 40.73211576929316 , 36.0 , 1689
13780 , 30.123874406330287 , 44.46654466015287 , 37.44671167805791 , 28.000000000000004 , 1689
13781 , 33.89789060782641 , 44.46654466015287 , 41.635420497041196 , 32.0 , 1689
13782 , 38.502357344608754 , 44.46733338187449 , 38.34461300028488 , 36.0 , 1690
13783 , 37.96713343448937 , 44.46733338187449 , 38.462130890227854 , 36.0 , 1690
13784 , 44.42428975692019 , 44.46733338187449 , 45.67477889545262 , 44.0 , 1690
13785 , 41.05907264817506 , 44.46733338187449 , 49.58800549386069 , 40.0 , 1690
13786 , 34.82060151314363 , 44.46733338187449 , 41.357406612019986 , 32.0 , 1690
13787 , 42.11594618903473 , 44.46733338187449 , 48.20028438558802 , 40.0 , 1690
13788 , 29.379558274056762 , 44.46733338187449 , 33.789795239456 , 28.000000000000004 , 1690
13789 , 41.1933034141548 , 44.470188855116724 , 40.62220876570791 , 40.0 , 1691
13790 , 41.53811237309128 , 44.470188855116724 , 45.00456482172012 , 40.0 , 1691
13791 , 53.385159126482904 , 44.470188855116724 , 57.36301852017641 , 52.0 , 1691
13792 , 38.09225565940142 , 44.470188855116724 , 45.2495408449322 , 36.0 , 1691
13793 , 49.97874200064689 , 44.470188855116724 , 53.301066908054054 , 48.0 , 1691
13794 , 41.72585920011625 , 44.470188855116724 , 42.09142447216436 , 40.0 , 1691
13795 , 33.81190135423094 , 44.470188855116724 , 40.61386663559824 , 32.0 , 1691
13796 , 29.724257515743375 , 44.470188855116724 , 36.807057899888605 , 28.000000000000004 , 1691
13797 , 40.81380072655156 , 44.470188855116724 , 44.41944630257785 , 40.0 , 1691
13798 , 42.84073188295588 , 44.470188855116724 , 49.84073188295588 , 40.0 , 1691
13799 , 24.88862063223496 , 44.470188855116724 , 33.88969864649698 , 24.0 , 1691
13800 , 34.88376561086625 , 44.470188855116724 , 44.954700192436576 , 32.0 , 1691
13801 , 33.349494172260165 , 44.470188855116724 , 37.77208885271102 , 32.0 , 1691
13802 , 43.34712054627016 , 44.470188855116724 , 49.81766729662195 , 40.0 , 1691
13803 , 33.04986608494073 , 44.470188855116724 , 48.51560688903555 , 32.0 , 1691
13804 , 37.34764183545485 , 44.470188855116724 , 38.14596359664574 , 36.0 , 1691
13805 , 37.8444589660503 , 44.470188855116724 , 41.361607742495835 , 36.0 , 1691
13806 , 52.848990145139396 , 44.470188855116724 , 58.14611196843907 , 52.0 , 1691
13807 , 34.246377574745566 , 44.470188855116724 , 41.246377574745566 , 32.0 , 1691
13808 , 41.80026931967586 , 44.470188855116724 , 49.09009908698499 , 40.0 , 1691
13809 , 41.94620582135394 , 44.470188855116724 , 48.28326623653993 , 40.0 , 1691
13810 , 45.32315426506102 , 44.470188855116724 , 49.317440076265484 , 44.0 , 1691
13811 , 45.36378158070147 , 44.470188855116724 , 45.36378158070147 , 44.0 , 1691
13812 , 41.979575565084815 , 44.470188855116724 , 45.95443227421492 , 40.0 , 1691
13813 , 49.79544044891372 , 44.470188855116724 , 50.487924242857844 , 48.0 , 1691
13814 , 38.05387503048405 , 44.470188855116724 , 42.1767939850688 , 36.0 , 1691
13815 , 45.341451563406736 , 44.470188855116724 , 45.30723991431296 , 44.0 , 1691
13816 , 41.6073855208233 , 44.470188855116724 , 42.13421822572127 , 40.0 , 1691
13817 , 49.298057672102004 , 44.470188855116724 , 49.65032347571105 , 48.0 , 1691
13818 , 37.53330727573484 , 44.470188855116724 , 37.720584222115576 , 36.0 , 1691
13819 , 29.81571230525151 , 44.473734808466396 , 29.106521635316312 , 28.000000000000004 , 1692
13820 , 41.810319617856294 , 44.473734808466396 , 49.698312506079674 , 40.0 , 1692
13821 , 42.12032933393493 , 44.473734808466396 , 44.46793518960476 , 40.0 , 1692
13822 , 38.62650000676513 , 44.473734808466396 , 38.62650000676513 , 36.0 , 1692
13823 , 41.999003175180405 , 44.473734808466396 , 52.15424091415479 , 40.0 , 1692
13824 , 50.110579104628414 , 44.473734808466396 , 53.74581375811249 , 48.0 , 1692
13825 , 45.432036467362195 , 44.473734808466396 , 52.07708947686478 , 44.0 , 1692
13826 , 37.47406061645597 , 44.473734808466396 , 44.778951563406736 , 36.0 , 1692
13827 , 33.012401095125824 , 44.473734808466396 , 37.08922920143232 , 32.0 , 1692
13828 , 40.91647725692019 , 44.473734808466396 , 41.86953830067068 , 40.0 , 1692
13829 , 45.22872239397839 , 44.473734808466396 , 49.37042778544128 , 44.0 , 1692
13830 , 45.751870543230325 , 44.473734808466396 , 49.35623699892312 , 44.0 , 1692
13831 , 33.22965258033946 , 44.47738589213928 , 32.49943584576249 , 32.0 , 1693
13832 , 33.388826420065016 , 44.47738589213928 , 40.29969533253461 , 32.0 , 1693
13833 , 49.49993753200397 , 44.47738589213928 , 50.02308568125591 , 48.0 , 1693
13834 , 34.53226792346686 , 44.47738589213928 , 41.827846026048064 , 32.0 , 1693
13835 , 40.971848968882114 , 44.47738589213928 , 44.83605049876496 , 40.0 , 1693
13836 , 44.19407118903473 , 44.47738589213928 , 48.17383327661082 , 44.0 , 1693
13837 , 45.481395239941776 , 44.47738589213928 , 45.91661491431296 , 44.0 , 1693
13838 , 38.749776950106025 , 44.47738589213928 , 41.81648846110329 , 36.0 , 1693
13839 , 46.407081190962344 , 44.47738589213928 , 52.60479023773223 , 44.0 , 1693
13840 , 26.498351625166833 , 44.47738589213928 , 33.863813390024006 , 24.0 , 1693
13841 , 41.803964593447745 , 44.47738589213928 , 52.89646945334972 , 40.0 , 1693
13842 , 45.40493584424257 , 44.47738589213928 , 45.40493584424257 , 44.0 , 1693
13843 , 26.877552414312962 , 44.47738589213928 , 36.747416927013546 , 24.0 , 1693
13844 , 49.6879499363713 , 44.47738589213928 , 54.74890889413655 , 48.0 , 1693
13845 , 33.8351161419414 , 44.47738589213928 , 34.06793521856889 , 32.0 , 1693
13846 , 38.027202907484025 , 44.47738589213928 , 44.73119179299101 , 36.0 , 1693
13847 , 44.82358693564311 , 44.47738589213928 , 49.1036304901354 , 44.0 , 1693
13848 , 38.59187440481037 , 44.47738589213928 , 45.046244544908404 , 36.0 , 1693
13849 , 30.261202652938664 , 44.47738589213928 , 30.933138291351497 , 28.000000000000004 , 1693
13850 , 36.418774808291346 , 44.47738589213928 , 40.46880558645353 , 36.0 , 1693
13851 , 38.80808181967586 , 44.47738589213928 , 40.901444017421454 , 36.0 , 1693
13852 , 37.416387693956494 , 44.47738589213928 , 41.65291692549363 , 36.0 , 1693
13853 , 45.41746753780171 , 44.47738589213928 , 49.64373468328267 , 44.0 , 1693
13854 , 33.56956216087565 , 44.47738589213928 , 37.03906216239557 , 32.0 , 1693
13855 , 31.137297929264605 , 44.47738589213928 , 41.2113660001196 , 28.000000000000004 , 1693
13856 , 38.593130263034254 , 44.47738589213928 , 53.740776722319424 , 36.0 , 1693
13857 , 36.96831376571208 , 44.47738589213928 , 41.33208730677143 , 36.0 , 1693
13858 , 33.194913094397634 , 44.47738589213928 , 37.33527672383934 , 32.0 , 1693
13859 , 45.362295613624156 , 44.47738589213928 , 52.87150162924081 , 44.0 , 1693
13860 , 33.379308129195124 , 44.47738589213928 , 36.99550480814651 , 32.0 , 1693
13861 , 37.47655178559944 , 44.47738589213928 , 42.00893775979057 , 36.0 , 1693
13862 , 33.90943853184581 , 44.47738589213928 , 41.332927418872714 , 32.0 , 1693
13863 , 48.786127945873886 , 44.47738589213928 , 54.19663048861548 , 48.0 , 1693
13864 , 48.75314183393493 , 44.47738589213928 , 49.30190698010847 , 48.0 , 1693
13865 , 48.905919613782316 , 44.47738589213928 , 49.60112294415012 , 48.0 , 1693
13866 , 41.40648705326021 , 44.47738589213928 , 53.62051134835929 , 40.0 , 1693
13867 , 45.05123637476936 , 44.47738589213928 , 49.25255241431296 , 44.0 , 1693
13868 , 38.59476792346686 , 44.47738589213928 , 41.89509371109307 , 36.0 , 1693
13869 , 41.10528120957315 , 44.47738589213928 , 45.11028320621699 , 40.0 , 1693
13870 , 44.99659408070147 , 44.47738589213928 , 45.596411583945155 , 44.0 , 1693
13871 , 48.286076192278415 , 44.47738589213928 , 49.29161491431296 , 48.0 , 1693
13872 , 37.23197811190039 , 44.47738589213928 , 40.924142234027386 , 36.0 , 1693
13873 , 33.48888806812465 , 44.47738589213928 , 40.54252732731402 , 32.0 , 1693
13874 , 44.88044593296945 , 44.47738589213928 , 45.29942741431296 , 44.0 , 1693
13875 , 40.709434270858765 , 44.47738589213928 , 44.926763663999736 , 40.0 , 1693
13876 , 42.042075565084815 , 44.47738589213928 , 42.019274182617664 , 40.0 , 1693
13877 , 29.859551962465048 , 44.47738589213928 , 37.741546330507845 , 28.000000000000004 , 1693
13878 , 34.52627455070615 , 44.47738589213928 , 42.51959385443479 , 32.0 , 1693
13879 , 37.90240635443479 , 44.47738589213928 , 44.42964646453038 , 36.0 , 1693
13880 , 23.488269176334143 , 44.47738589213928 , 30.504138662479818 , 20.0 , 1693
13881 , 44.91009662952274 , 44.47738589213928 , 46.13085334189236 , 44.0 , 1693
13882 , 45.00113125983626 , 44.47738589213928 , 45.53690826846287 , 44.0 , 1693
13883 , 49.429108798503876 , 44.47738589213928 , 53.11115363938734 , 48.0 , 1693
13884 , 40.79988335072994 , 44.47738589213928 , 49.397548011504114 , 40.0 , 1693
13885 , 36.8132089660503 , 44.47738589213928 , 36.84370896453038 , 36.0 , 1693
13886 , 34.30971948010847 , 44.47738589213928 , 40.88125806488097 , 32.0 , 1693
13887 , 41.03394339326769 , 44.47738589213928 , 49.66130341263488 , 40.0 , 1693
13888 , 45.13023542705923 , 44.47738589213928 , 48.76245667785406 , 44.0 , 1693
13889 , 41.667390518821776 , 44.47738589213928 , 41.667390518821776 , 40.0 , 1693
13890 , 45.31726406188682 , 44.47765757223358 , 45.26292804302648 , 44.0 , 1694
13891 , 45.96678195334971 , 44.47765757223358 , 45.984794615302235 , 44.0 , 1694
13892 , 41.7964200116694 , 44.47765757223358 , 52.89473151182755 , 40.0 , 1694
13893 , 46.54229207104072 , 44.47765757223358 , 46.54229207104072 , 44.0 , 1694
13894 , 37.89392741583288 , 44.47765757223358 , 40.52936785714701 , 36.0 , 1694
13895 , 41.27363406168297 , 44.47765757223358 , 49.68164160614833 , 40.0 , 1694
13896 , 27.044401096645743 , 44.47765757223358 , 30.55510711530223 , 24.0 , 1694
13897 , 45.49658336257562 , 44.47765757223358 , 49.311503175180405 , 44.0 , 1694
13898 , 33.921880662441254 , 44.47765757223358 , 42.123216308653355 , 32.0 , 1694
13899 , 30.167901093605902 , 44.47765757223358 , 34.56754924589768 , 28.000000000000004 , 1694
13900 , 46.795464222319424 , 44.47765757223358 , 49.27758182119578 , 44.0 , 1694
13901 , 29.03265572572127 , 44.47765757223358 , 40.51231336174533 , 28.000000000000004 , 1694
13902 , 40.75872725388035 , 44.47765757223358 , 48.40904655912891 , 40.0 , 1694
13903 , 46.012287211138755 , 44.47765757223358 , 52.37044416228309 , 44.0 , 1694
13904 , 52.24462603032589 , 44.47765757223358 , 52.72667315788567 , 52.0 , 1694
13905 , 49.880248486064374 , 44.47765757223358 , 53.26325843296945 , 48.0 , 1694
13906 , 27.244025896303352 , 44.47765757223358 , 37.19657873502001 , 24.0 , 1694
13907 , 45.601304958574474 , 44.47765757223358 , 46.17596845654771 , 44.0 , 1694
13908 , 37.25410800008103 , 44.47765757223358 , 44.656292527448386 , 36.0 , 1694
13909 , 34.58540966687724 , 44.47765757223358 , 37.0133568844758 , 32.0 , 1694
13910 , 36.80297848302871 , 44.47765757223358 , 38.09991412516683 , 36.0 , 1694
13911 , 45.70229947147891 , 44.47765757223358 , 49.20229947147891 , 44.0 , 1694
13912 , 42.6854909141548 , 44.47765757223358 , 45.98096908070147 , 40.0 , 1694
13913 , 49.20021005254239 , 44.49333656458417 , 46.06441158242524 , 48.0 , 1695
13914 , 37.57574771856889 , 44.49333656458417 , 44.564359828829765 , 36.0 , 1695
13915 , 37.482055130880326 , 44.49333656458417 , 37.51443072827533 , 36.0 , 1695
13916 , 37.83142741583288 , 44.49333656458417 , 45.379996000323445 , 36.0 , 1695
13917 , 33.317709824070334 , 44.49333656458417 , 36.30745373805985 , 32.0 , 1695
13918 , 57.95008310955018 , 44.49333656458417 , 57.95008310955018 , 56.00000000000001 , 1695
13919 , 40.9579571923241 , 44.49333656458417 , 45.12804338615388 , 40.0 , 1695
13920 , 32.58162014838308 , 44.49333656458417 , 34.15058667957783 , 32.0 , 1695
13921 , 40.889100338332355 , 44.49333656458417 , 42.14945959020406 , 40.0 , 1695
13922 , 37.91140658222139 , 44.49333656458417 , 41.49028158374131 , 36.0 , 1695
13923 , 50.30859893839806 , 44.49333656458417 , 54.2502786363475 , 48.0 , 1695
13924 , 46.780221024528146 , 44.49333656458417 , 53.565165750682354 , 44.0 , 1695
13925 , 38.644422554410994 , 44.49333656458417 , 46.175284752156585 , 36.0 , 1695
13926 , 39.303139064926654 , 44.49333656458417 , 41.61481438530609 , 36.0 , 1695
13927 , 41.49993753200397 , 44.49333656458417 , 41.74089060630649 , 40.0 , 1695
13928 , 41.32924554171041 , 44.49333656458417 , 41.32924554171041 , 40.0 , 1695
13929 , 49.35566901182756 , 44.49333656458417 , 52.76660188427195 , 48.0 , 1695
13930 , 39.05283333733678 , 44.49333656458417 , 46.05227572703734 , 36.0 , 1695
13931 , 40.55227572703734 , 44.49333656458417 , 44.326326420065016 , 40.0 , 1695
13932 , 36.26761359767988 , 44.49333656458417 , 40.86296676658094 , 36.0 , 1695
13933 , 37.673465077299625 , 44.49333656458417 , 42.41739523690194 , 36.0 , 1695
13934 , 41.1308851512149 , 44.49333656458417 , 41.51708630844951 , 40.0 , 1695
13935 , 46.196934731677175 , 44.49333656458417 , 52.77977292519063 , 44.0 , 1695
13936 , 42.00998783390969 , 44.49333656458417 , 45.59435397060588 , 40.0 , 1695
13937 , 52.84060965804384 , 44.49333656458417 , 56.94611991755665 , 52.0 , 1695
13938 , 42.71977863786742 , 44.49333656458417 , 45.82470836257562 , 40.0 , 1695
13939 , 37.90021848026663 , 44.49333656458417 , 45.54139369400218 , 36.0 , 1695
13940 , 38.40171848330647 , 44.49333656458417 , 38.40171848330647 , 36.0 , 1695
13941 , 33.59984093904495 , 44.49333656458417 , 37.741964450106025 , 32.0 , 1695
13942 , 41.328896096441895 , 44.49333656458417 , 44.79739123350009 , 40.0 , 1695
13943 , 41.9331382913515 , 44.49333656458417 , 45.2019354426302 , 40.0 , 1695
13944 , 50.19567887345329 , 44.49333656458417 , 57.41891901334748 , 48.0 , 1695
13945 , 26.0322613758035 , 44.49333656458417 , 36.90278998622671 , 24.0 , 1695
13946 , 49.8333030147478 , 44.49333656458417 , 54.14895373350009 , 48.0 , 1695
13947 , 45.299131515901536 , 44.49333656458417 , 48.330261120572686 , 44.0 , 1695
13948 , 42.19672894384712 , 44.49333656458417 , 42.19672894384712 , 40.0 , 1695
13949 , 29.10245999181643 , 44.49333656458417 , 33.74545542802662 , 28.000000000000004 , 1695
13950 , 44.523469313047826 , 44.49333656458417 , 45.92580787464976 , 44.0 , 1695
13951 , 37.12612525979057 , 44.49333656458417 , 40.919669014867395 , 36.0 , 1695
13952 , 37.327753574587405 , 44.49333656458417 , 52.93055704794825 , 36.0 , 1695
13953 , 49.62513026455417 , 44.49333656458417 , 53.23495936393737 , 48.0 , 1695
13954 , 28.832920871209357 , 44.49333656458417 , 38.31366306915879 , 28.000000000000004 , 1695
13955 , 26.422232143580914 , 44.49333656458417 , 37.071887692436576 , 24.0 , 1695
13956 , 45.178184278309345 , 44.49333656458417 , 48.70337748946622 , 44.0 , 1695
13957 , 31.090588225517422 , 44.49333656458417 , 37.934638294391334 , 28.000000000000004 , 1695
13958 , 29.475901723839343 , 44.49333656458417 , 33.94112625811249 , 28.000000000000004 , 1695
13959 , 37.47748380154371 , 44.49333656458417 , 37.47748380154371 , 36.0 , 1695
13960 , 36.98722565732896 , 44.49333656458417 , 41.96609408222139 , 36.0 , 1695
13961 , 52.43046459648758 , 44.49333656458417 , 53.56554338615388 , 52.0 , 1695
13962 , 46.22025000303984 , 44.49333656458417 , 49.23564123502001 , 44.0 , 1695
13963 , 42.11809153947979 , 44.51083656458417 , 38.61809153947979 , 40.0 , 1696
13964 , 40.776857970282435 , 44.51083656458417 , 44.29033945314586 , 40.0 , 1696
13965 , 25.94180341111496 , 44.51083656458417 , 32.382451792713255 , 24.0 , 1696
13966 , 48.914447623770684 , 44.51083656458417 , 48.8868027869612 , 48.0 , 1696
13967 , 45.237647094763815 , 44.51083656458417 , 45.237647094763815 , 44.0 , 1696
13968 , 56.11624808749184 , 44.51083656458417 , 56.365958736743785 , 56.00000000000001 , 1696
13969 , 53.176836508791894 , 44.51083656458417 , 57.78013512073085 , 52.0 , 1696
13970 , 26.341779271140698 , 44.51083656458417 , 36.84877963922918 , 24.0 , 1696
13971 , 40.87418753048405 , 44.51083656458417 , 41.33445859188214 , 40.0 , 1696
13972 , 28.660131121054295 , 44.51083656458417 , 36.58669316396117 , 28.000000000000004 , 1696
13973 , 32.814732742495835 , 44.51083656458417 , 37.09122434305027 , 32.0 , 1696
13974 , 44.77676368923858 , 44.511613957413935 , 44.621285123284906 , 44.0 , 1697
13975 , 46.44263280881569 , 44.511613957413935 , 57.65649831527844 , 44.0 , 1697
13976 , 40.74017658829689 , 44.511613957413935 , 45.682735052891076 , 40.0 , 1697
13977 , 46.148777719121426 , 44.511613957413935 , 48.96693598758429 , 44.0 , 1697
13978 , 34.44889355218038 , 44.511613957413935 , 41.44816498318687 , 32.0 , 1697
13979 , 49.1460602148436 , 44.55368367964169 , 40.73211576929316 , 48.0 , 1698
13980 , 30.01922982558608 , 44.55368367964169 , 37.44671167805791 , 28.000000000000004 , 1698
13981 , 37.09849734371528 , 44.55368367964169 , 41.635420497041196 , 36.0 , 1698
13982 , 37.86313151894137 , 44.55368367964169 , 38.502357344608754 , 36.0 , 1698
13983 , 32.959557047113776 , 44.55368367964169 , 38.462130890227854 , 32.0 , 1698
13984 , 37.833752947393805 , 44.55368367964169 , 45.67477889545262 , 36.0 , 1698
13985 , 45.868646467570215 , 44.55368367964169 , 49.58800549386069 , 44.0 , 1698
13986 , 33.886351028457284 , 44.55368367964169 , 41.357406612019986 , 32.0 , 1698
13987 , 44.756259894464165 , 44.55368367964169 , 48.20028438558802 , 44.0 , 1698
13988 , 29.802138918545097 , 44.55368367964169 , 33.789795239456 , 28.000000000000004 , 1698
